%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
61, -13292.85, 28577.06, -19275.58, -32116.79, -15116.80, 12681.62, -21501.13, -29686.45, 0.00, 0.00, 0.00
63, -13303.62, 28574.13, -19304.20, -32140.02, -15144.38, 12695.92, -21543.62, -29722.88, 0.00, 0.00, 0.00
65, -13291.55, 28581.15, -19291.21, -32126.41, -15118.47, 12640.22, -21517.06, -29715.03, 0.00, 0.00, 0.00
67, -13295.80, 28583.68, -19304.17, -32146.17, -15126.27, 12722.90, -21535.97, -29730.90, 0.00, 0.00, 0.00
69, -13298.53, 28571.23, -19304.49, -32147.15, -15123.59, 12625.11, -21524.08, -29724.60, 0.00, 0.00, 0.00
71, -13309.52, 28561.91, -19317.99, -32165.88, -15138.41, 12710.14, -21541.52, -29736.07, 0.00, 0.00, 0.00
73, -13297.92, 28567.74, -19306.43, -32154.59, -15121.63, 12570.62, -21520.62, -29712.08, 0.00, 0.00, 0.00
75, -13327.47, 28549.35, -19332.78, -32189.66, -15146.68, 12706.05, -21542.54, -29734.90, 0.00, 0.00, 0.00
77, -13322.00, 28548.70, -19321.54, -32185.71, -15140.87, 12534.25, -21525.36, -29700.46, 0.00, 0.00, 0.00
79, -13333.06, 28545.14, -19318.46, -32187.92, -15138.17, 12669.62, -21520.19, -29704.95, 0.00, 0.00, 0.00
81, -13313.95, 28555.11, -19292.59, -32172.29, -15120.19, 12532.02, -21506.45, -29675.67, -0.04, 0.97, 0.08
83, -13321.10, 28558.22, -19286.38, -32167.54, -15116.37, 12671.83, -21498.87, -29681.33, 0.00, 0.00, 0.00
85, -13299.94, 28574.89, -19267.83, -32157.28, -15110.00, 12498.89, -21502.47, -29666.62, 0.00, 0.00, 0.00
87, -13322.04, 28560.39, -19286.65, -32170.35, -15126.92, 12657.64, -21519.37, -29707.77, 0.00, 0.00, 0.00
89, -13290.28, 28581.31, -19274.56, -32165.93, -15132.09, 12503.01, -21543.48, -29707.35, 0.00, 0.00, 0.00
91, -13301.95, 28578.27, -19288.01, -32172.94, -15140.09, 12675.52, -21546.03, -29733.94, -0.05, 0.97, 0.09
93, -13281.50, 28595.23, -19275.88, -32170.39, -15145.72, 12555.96, -21561.19, -29720.80, 0.00, 0.00, 0.00
95, -13298.08, 28588.13, -19279.07, -32167.87, -15128.46, 12685.71, -21540.49, -29727.01, 0.00, 0.00, 0.00
97, -13276.58, 28603.39, -19272.93, -32171.78, -15130.07, 12588.08, -21549.38, -29707.84, 0.00, 0.00, 0.00
99, -13307.40, 28576.55, -19284.44, -32174.55, -15118.99, 12689.44, -21527.75, -29712.33, 0.00, 0.00, 0.00
101, -13286.35, 28597.09, -19269.37, -32165.52, -15113.96, 12598.02, -21522.74, -29680.01, -0.04, 0.98, 0.09
103, -13321.80, 28561.97, -19279.85, -32169.77, -15100.77, 12667.60, -21498.44, -29683.88, 0.00, 0.00, 0.00
105, -13324.03, 28556.21, -19291.43, -32187.49, -15119.35, 12628.31, -21520.77, -29682.24, 0.00, 0.00, 0.00
107, -13321.66, 28558.13, -19270.20, -32165.30, -15090.20, 12660.45, -21484.99, -29656.00, 0.00, 0.00, 0.00
109, -13318.98, 28562.53, -19277.98, -32178.78, -15110.45, 12647.49, -21508.46, -29660.41, 0.00, 0.00, 0.00
111, -13318.33, 28561.13, -19263.56, -32161.03, -15096.95, 12622.83, -21490.51, -29654.80, -0.04, 0.98, 0.10
113, -13326.67, 28553.97, -19284.30, -32185.66, -15124.80, 12681.08, -21536.73, -29691.77, 0.00, 0.00, 0.00
115, -13308.54, 28563.67, -19265.95, -32160.07, -15111.25, 12596.75, -21513.62, -29680.19, 0.00, 0.00, 0.00
117, -13323.67, 28551.60, -19288.93, -32188.34, -15141.38, 12676.19, -21551.19, -29723.24, 0.00, 0.00, 0.00
119, -13283.69, 28579.74, -19257.95, -32161.30, -15116.08, 12559.49, -21520.62, -29698.00, 0.00, 0.00, 0.00
121, -13295.46, 28578.85, -19269.57, -32175.07, -15125.09, 12680.41, -21532.62, -29712.64, -0.04, 0.97, 0.10
123, -13282.23, 28579.88, -19260.63, -32171.78, -15110.20, 12550.35, -21518.11, -29693.82, 0.00, 0.00, 0.00
125, -13305.26, 28570.98, -19276.35, -32183.09, -15116.13, 12672.30, -21515.47, -29703.28, 0.00, 0.00, 0.00
127, -13291.29, 28578.85, -19254.37, -32166.84, -15090.76, 12517.69, -21492.36, -29666.49, 0.00, 0.00, 0.00
129, -13307.83, 28566.18, -19265.68, -32173.97, -15099.99, 12701.00, -21498.20, -29679.09, 0.00, 0.00, 0.00
131, -13275.91, 28584.66, -19239.35, -32148.76, -15084.72, 12586.13, -21472.45, -29638.79, -0.05, 0.97, 0.10
133, -13309.23, 28556.19, -19269.64, -32167.13, -15102.67, 12766.82, -21498.47, -29678.42, 0.00, 0.00, 0.00
135, -13272.38, 28588.30, -19237.81, -32132.55, -15083.49, 12598.31, -21483.13, -29635.06, 0.00, 0.00, 0.00
137, -13296.94, 28568.23, -19258.78, -32146.72, -15098.65, 12753.39, -21502.13, -29674.98, 0.00, 0.00, 0.00
139, -13275.06, 28587.01, -19251.62, -32142.63, -15106.29, 12579.96, -21515.61, -29668.01, 0.00, 0.00, 0.00
141, -13295.53, 28575.32, -19263.13, -32151.46, -15107.34, 12696.19, -21508.28, -29692.03, -0.05, 0.97, 0.11
143, -13274.07, 28589.82, -19253.99, -32153.03, -15110.43, 12604.24, -21522.36, -29688.05, 0.00, 0.00, 0.00
145, -13291.00, 28577.02, -19257.79, -32157.41, -15104.62, 12743.80, -21519.12, -29711.86, 0.00, 0.00, 0.00
147, -13271.21, 28591.08, -19249.48, -32167.47, -15112.77, 12633.63, -21531.59, -29699.59, 0.00, 0.00, 0.00
149, -13289.72, 28573.42, -19248.03, -32163.13, -15106.40, 12710.25, -21515.47, -29701.38, 0.00, 0.00, 0.00
151, -13281.34, 28581.38, -19239.02, -32168.67, -15106.16, 12639.78, -21518.61, -29691.32, -0.05, 0.97, 0.10
153, -13279.33, 28583.81, -19217.78, -32143.93, -15070.95, 12692.77, -21473.61, -29662.71, 0.00, 0.00, 0.00
155, -13288.09, 28574.78, -19230.30, -32163.06, -15094.04, 12695.54, -21500.01, -29664.59, 0.00, 0.00, 0.00
157, -13306.40, 28555.92, -19234.30, -32156.20, -15084.63, 12705.69, -21479.27, -29657.21, 0.00, 0.00, 0.00
159, -13305.41, 28558.69, -19236.49, -32162.39, -15095.92, 12744.70, -21505.39, -29662.35, 0.00, 0.00, 0.00
161, -13278.48, 28580.91, -19205.98, -32126.81, -15066.84, 12697.44, -21472.67, -29637.74, -0.05, 0.98, 0.10
163, -13280.65, 28585.94, -19218.43, -32136.49, -15075.02, 12785.02, -21494.44, -29659.24, 0.00, 0.00, 0.00
165, -13276.65, 28586.18, -19215.44, -32127.23, -15070.48, 12663.92, -21487.49, -29656.38, 0.00, 0.00, 0.00
167, -13297.32, 28575.16, -19249.08, -32164.18, -15109.98, 12764.66, -21527.50, -29702.65, 0.00, 0.00, 0.00
169, -13286.08, 28579.05, -19238.50, -32157.72, -15098.31, 12601.20, -21519.14, -29691.43, 0.00, 0.00, 0.00
171, -13293.63, 28578.54, -19244.34, -32168.21, -15100.82, 12728.40, -21520.17, -29698.52, -0.05, 0.97, 0.10
173, -13275.21, 28591.88, -19221.96, -32152.63, -15087.96, 12572.72, -21498.33, -29670.69, 0.00, 0.00, 0.00
175, -13296.40, 28575.83, -19233.61, -32172.36, -15092.48, 12719.57, -21513.35, -29690.42, 0.00, 0.00, 0.00
177, -13278.08, 28584.21, -19215.73, -32159.46, -15079.92, 12552.31, -21495.13, -29660.74, 0.00, 0.00, 0.00
179, -13302.55, 28570.22, -19233.68, -32174.11, -15085.44, 12725.23, -21494.60, -29673.15, 0.00, 0.00, 0.00
181, -13289.34, 28577.22, -19221.96, -32162.24, -15080.41, 12510.79, -21480.38, -29635.42, -0.05, 0.98, 0.09
183, -13320.66, 28551.51, -19247.91, -32178.38, -15093.89, 12678.49, -21486.44, -29659.22, 0.00, 0.00, 0.00
185, -13292.34, 28573.49, -19225.45, -32165.46, -15087.11, 12550.24, -21484.27, -29629.65, 0.00, 0.00, 0.00
187, -13299.67, 28576.79, -19216.64, -32150.05, -15065.92, 12724.42, -21467.73, -29630.90, 0.00, 0.00, 0.00
189, -13293.61, 28577.51, -19221.16, -32167.00, -15085.21, 12570.26, -21499.67, -29647.69, 0.00, 0.00, 0.00
191, -13302.95, 28568.75, -19220.69, -32168.70, -15077.32, 12687.18, -21500.50, -29672.86, -0.05, 0.98, 0.09
193, -13284.18, 28582.61, -19217.11, -32173.41, -15087.07, 12580.03, -21520.37, -29670.91, 0.00, 0.00, 0.00
195, -13289.54, 28579.07, -19210.01, -32152.58, -15072.03, 12691.30, -21493.24, -29670.06, 0.00, 0.00, 0.00
197, -13285.36, 28585.11, -19216.29, -32161.30, -15092.43, 12620.78, -21520.30, -29674.20, 0.00, 0.00, 0.00
199, -13299.56, 28573.93, -19208.46, -32151.84, -15075.76, 12689.98, -21493.75, -29670.82, 0.00, 0.00, 0.00
201, -13293.23, 28581.49, -19213.02, -32165.14, -15087.32, 12673.62, -21509.08, -29662.91, -0.05, 0.98, 0.09
203, -13293.61, 28577.64, -19209.85, -32155.20, -15074.58, 12665.03, -21484.74, -29656.29, 0.00, 0.00, 0.00
205, -13295.96, 28581.09, -19220.40, -32165.57, -15092.81, 12657.59, -21507.18, -29660.70, 0.00, 0.00, 0.00
207, -13284.51, 28582.65, -19199.05, -32137.87, -15070.13, 12651.67, -21469.19, -29635.55, 0.00, 0.00, 0.00
209, -13290.82, 28580.37, -19211.57, -32153.07, -15078.58, 12733.63, -21481.72, -29644.09, 0.00, 0.00, 0.00
211, -13288.87, 28576.77, -19205.60, -32142.72, -15057.72, 12693.31, -21460.04, -29616.53, -0.05, 0.97, 0.09
213, -13324.84, 28548.94, -19241.10, -32183.29, -15089.42, 12792.10, -21499.05, -29648.60, 0.00, 0.00, 0.00
215, -13302.91, 28566.60, -19216.49, -32161.75, -15063.26, 12687.03, -21477.52, -29624.17, 0.00, 0.00, 0.00
217, -13320.52, 28554.11, -19237.05, -32181.84, -15081.93, 12791.72, -21512.19, -29666.71, 0.00, 0.00, 0.00
219, -13302.51, 28566.98, -19221.00, -32163.64, -15079.29, 12644.99, -21510.22, -29663.54, 0.00, 0.00, 0.00
221, -13319.18, 28558.20, -19225.76, -32172.47, -15091.45, 12796.64, -21529.85, -29693.55, -0.05, 0.97, 0.09
223, -13296.96, 28571.76, -19186.71, -32140.11, -15063.73, 12644.52, -21498.82, -29657.88, 0.00, 0.00, 0.00
225, -13331.94, 28540.90, -19207.77, -32157.25, -15077.19, 12788.30, -21504.68, -29678.85, 0.00, 0.00, 0.00
227, -13339.57, 28524.51, -19202.65, -32158.13, -15081.08, 12640.45, -21499.00, -29651.42, 0.00, 0.00, 0.00
229, -13391.82, 28477.78, -19232.69, -32179.34, -15095.79, 12821.34, -21505.48, -29674.06, 0.00, 0.00, 0.00
231, -13373.52, 28484.39, -19211.21, -32157.50, -15080.07, 12697.47, -21481.14, -29625.81, -0.06, 0.97, 0.09
233, -13396.18, 28466.20, -19227.69, -32150.26, -15076.74, 12839.58, -21465.09, -29629.63, 0.00, 0.00, 0.00
235, -13409.95, 28445.97, -19251.29, -32162.77, -15089.91, 12717.43, -21476.43, -29624.93, 0.00, 0.00, 0.00
237, -13439.17, 28421.70, -19278.40, -32168.41, -15089.53, 12847.02, -21467.15, -29644.89, 0.00, 0.00, 0.00
239, -13424.37, 28432.51, -19280.53, -32162.06, -15097.62, 12688.66, -21476.54, -29646.66, 0.00, 0.00, 0.00
241, -13429.75, 28433.34, -19284.62, -32144.87, -15073.77, 12781.98, -21462.30, -29668.27, -0.05, 0.97, 0.10
243, -13413.53, 28452.43, -19287.05, -32142.05, -15089.51, 12652.38, -21489.41, -29678.33, 0.00, 0.00, 0.00
245, -13435.79, 28431.22, -19296.64, -32133.13, -15092.99, 12733.50, -21489.70, -29702.14, 0.00, 0.00, 0.00
247, -13413.71, 28454.17, -19287.95, -32125.56, -15099.25, 12643.73, -21510.25, -29692.19, 0.00, 0.00, 0.00
249, -13422.04, 28440.61, -19274.98, -32100.19, -15081.24, 12664.03, -21477.46, -29678.47, 0.00, 0.00, 0.00
251, -13426.78, 28441.45, -19296.84, -32112.01, -15102.89, 12656.76, -21505.26, -29687.56, -0.04, 0.97, 0.09
253, -13422.13, 28445.59, -19279.65, -32082.49, -15079.54, 12661.10, -21470.95, -29665.44, 0.00, 0.00, 0.00
255, -13425.17, 28448.32, -19300.31, -32109.80, -15101.17, 12666.20, -21500.97, -29676.90, 0.00, 0.00, 0.00
1, -13420.70, 28450.60, -19282.16, -32098.85, -15070.69, 12635.42, -21465.23, -29646.23, 0.00, 0.00, 0.00
3, -13428.86, 28447.64, -19289.40, -32119.99, -15077.41, 12728.02, -21471.69, -29645.27, 0.00, 0.00, 0.00
5, -13427.88, 28438.55, -19274.96, -32122.27, -15055.55, 12663.34, -21446.10, -29624.38, -0.04, 0.97, 0.10
7, -13455.57, 28417.43, -19303.61, -32161.12, -15081.24, 12764.23, -21479.98, -29657.28, 0.00, 0.00, 0.00
9, -13423.21, 28441.39, -19268.23, -32136.31, -15054.41, 12613.04, -21447.21, -29622.32, 0.00, 0.00, 0.00
11, -13465.23, 28417.02, -19302.27, -32177.03, -15089.59, 12737.54, -21487.60, -29674.15, 0.00, 0.00, 0.00
13, -13425.42, 28444.83, -19267.34, -32157.52, -15072.21, 12576.81, -21469.77, -29650.06, 0.00, 0.00, 0.00
15, -13438.67, 28436.67, -19281.38, -32178.73, -15084.72, 12720.62, -21490.96, -29682.60, -0.06, 0.98, 0.10
17, -13420.70, 28450.71, -19268.37, -32162.42, -15084.81, 12577.55, -21488.65, -29669.53, 0.00, 0.00, 0.00
19, -13422.58, 28452.83, -19275.83, -32162.42, -15096.43, 12730.32, -21498.94, -29689.91, 0.00, 0.00, 0.00
21, -13377.72, 28493.47, -19249.41, -32130.95, -15073.14, 12569.48, -21478.39, -29651.82, 0.00, 0.00, 0.00
23, -13396.45, 28480.55, -19266.33, -32145.07, -15077.68, 12741.41, -21485.44, -29676.88, 0.00, 0.00, 0.00
25, -13381.12, 28489.38, -19267.38, -32145.85, -15095.85, 12578.58, -21497.01, -29663.09, -0.05, 0.97, 0.10
27, -13401.41, 28476.01, -19282.13, -32145.58, -15092.99, 12698.56, -21486.37, -29676.46, 0.00, 0.00, 0.00
29, -13367.62, 28508.38, -19254.55, -32123.26, -15072.70, 12562.66, -21467.80, -29633.25, 0.00, 0.00, 0.00
31, -13391.51, 28482.25, -19267.47, -32133.18, -15069.25, 12715.19, -21447.91, -29632.42, 0.00, 0.00, 0.00
33, -13350.63, 28518.77, -19238.75, -32120.28, -15060.02, 12608.57, -21448.09, -29594.33, 0.00, 0.00, 0.00
35, -13390.53, 28481.46, -19265.55, -32152.56, -15074.73, 12669.17, -21466.21, -29638.97, -0.05, 0.98, 0.09
37, -13369.38, 28499.93, -19266.24, -32167.20, -15093.73, 12556.65, -21509.06, -29663.31, 0.00, 0.00, 0.00
39, -13378.93, 28487.77, -19261.50, -32165.14, -15086.00, 12592.82, -21502.58, -29689.71, 0.00, 0.00, 0.00
41, -13345.91, 28518.17, -19251.38, -32161.19, -15091.81, 12522.16, -21520.19, -29692.50, 0.00, 0.00, 0.00
43, -13358.05, 28506.30, -19256.68, -32155.82, -15089.48, 12553.52, -21505.66, -29701.51, 0.00, 0.00, 0.00
45, -13363.06, 28502.85, -19275.94, -32181.19, -15111.70, 12580.59, -21542.86, -29722.03, -0.04, 0.98, 0.09
47, -13340.84, 28519.86, -19249.79, -32145.61, -15073.37, 12551.20, -21492.30, -29684.97, 0.00, 0.00, 0.00
49, -13351.79, 28513.40, -19277.02, -32170.57, -15103.65, 12618.86, -21527.81, -29706.83, 0.00, 0.00, 0.00
51, -13349.36, 28512.11, -19273.15, -32155.82, -15085.50, 12548.81, -21490.55, -29677.68, 0.00, 0.00, 0.00
53, -13357.27, 28507.48, -19287.59, -32166.44, -15101.49, 12627.13, -21509.84, -29682.15, 0.00, 0.00, 0.00
55, -13337.53, 28517.92, -19262.55, -32138.57, -15069.03, 12539.37, -21472.67, -29644.94, -0.04, 0.97, 0.09
57, -13330.22, 28527.06, -19252.36, -32129.78, -15067.18, 12649.17, -21459.60, -29623.17, 0.00, 0.00, 0.00
59, -13334.83, 28521.36, -19245.10, -32126.43, -15060.54, 12532.13, -21436.82, -29598.25, 0.00, 0.00, 0.00
61, -13368.00, 28498.56, -19265.28, -32160.63, -15087.56, 12677.71, -21478.88, -29644.96, 0.00, 0.00, 0.00
63, -13326.76, 28526.84, -19245.39, -32133.92, -15083.54, 12547.29, -21482.60, -29633.21, 0.00, 0.00, 0.00
65, -13344.48, 28519.69, -19270.89, -32160.45, -15117.33, 12704.64, -21513.20, -29676.57, -0.04, 0.97, 0.09
67, -13318.64, 28534.77, -19252.38, -32148.33, -15098.96, 12550.08, -21509.57, -29668.95, 0.00, 0.00, 0.00
69, -13326.09, 28530.86, -19251.09, -32147.91, -15095.85, 12694.00, -21513.60, -29693.26, 0.00, 0.00, 0.00
71, -13300.23, 28552.88, -19234.86, -32138.61, -15090.91, 12531.15, -21516.84, -29678.58, 0.00, 0.00, 0.00
73, -13328.28, 28532.52, -19257.35, -32157.65, -15097.15, 12689.55, -21522.83, -29702.74, 0.00, 0.00, 0.00
75, -13307.09, 28553.30, -19242.44, -32144.80, -15081.39, 12500.79, -21514.00, -29664.50, -0.05, 0.98, 0.09
77, -13325.53, 28541.99, -19250.24, -32140.51, -15074.22, 12655.98, -21490.69, -29665.44, 0.00, 0.00, 0.00
79, -13320.75, 28538.44, -19251.47, -32149.83, -15077.70, 12572.59, -21495.92, -29647.15, 0.00, 0.00, 0.00
81, -13341.62, 28524.60, -19254.31, -32139.73, -15060.49, 12718.03, -21467.98, -29647.00, 0.00, 0.00, 0.00
83, -13324.23, 28536.65, -19244.79, -32139.62, -15065.05, 12628.56, -21476.58, -29623.86, 0.00, 0.00, 0.00
85, -13338.92, 28517.74, -19245.97, -32132.82, -15066.51, 12699.50, -21467.49, -29631.01, -0.04, 0.98, 0.08
87, -13335.83, 28522.57, -19257.55, -32141.12, -15094.22, 12644.67, -21495.87, -29630.59, 0.00, 0.00, 0.00
89, -13324.72, 28533.41, -19232.27, -32113.22, -15071.58, 12719.24, -21467.15, -29618.16, 0.00, 0.00, 0.00
91, -13332.79, 28521.94, -19241.39, -32136.87, -15090.98, 12726.88, -21498.27, -29636.87, 0.00, 0.00, 0.00
93, -13346.23, 28505.94, -19247.00, -32144.78, -15086.67, 12726.26, -21491.67, -29654.08, 0.00, 0.00, 0.00
95, -13316.07, 28535.06, -19221.76, -32134.39, -15077.41, 12765.53, -21490.89, -29644.16, -0.04, 0.98, 0.09
97, -13313.97, 28539.42, -19221.65, -32123.17, -15066.95, 12753.59, -21466.01, -29636.20, 0.00, 0.00, 0.00
99, -13317.97, 28536.94, -19224.38, -32140.82, -15074.28, 12820.27, -21495.49, -29657.32, 0.00, 0.00, 0.00
101, -13308.59, 28539.02, -19219.64, -32132.49, -15069.08, 12727.93, -21482.69, -29648.94, 0.00, 0.00, 0.00
103, -13314.51, 28543.15, -19230.95, -32145.79, -15074.24, 12818.77, -21489.23, -29656.20, 0.00, 0.00, 0.00
105, -13286.70, 28560.92, -19197.85, -32114.78, -15044.56, 12701.18, -21452.96, -29619.32, -0.04, 0.97, 0.09
107, -13325.53, 28533.41, -19234.73, -32148.45, -15070.15, 12823.75, -21488.56, -29658.10, 0.00, 0.00, 0.00
109, -13309.06, 28538.84, -19217.27, -32136.15, -15060.14, 12681.11, -21476.81, -29634.81, 0.00, 0.00, 0.00
111, -13325.19, 28529.38, -19243.80, -32156.47, -15085.50, 12849.97, -21504.30, -29669.10, 0.00, 0.00, 0.00
113, -13310.04, 28538.17, -19234.50, -32152.42, -15077.06, 12695.48, -21506.87, -29662.53, 0.00, 0.00, 0.00
115, -13327.43, 28526.26, -19251.15, -32167.76, -15085.13, 12877.17, -21517.60, -29691.68, -0.04, 0.97, 0.09
117, -13307.00, 28536.27, -19233.50, -32163.91, -15086.73, 12711.35, -21517.40, -29668.25, 0.00, 0.00, 0.00
119, -13334.74, 28516.00, -19246.28, -32171.92, -15082.80, 12877.89, -21509.98, -29682.98, 0.00, 0.00, 0.00
121, -13303.47, 28540.58, -19215.48, -32152.96, -15082.13, 12727.57, -21509.82, -29661.19, 0.00, 0.00, 0.00
123, -13306.80, 28545.57, -19210.38, -32131.35, -15070.04, 12862.40, -21494.42, -29663.04, 0.00, 0.00, 0.00
125, -13295.98, 28550.13, -19195.54, -32132.11, -15085.77, 12721.67, -21504.14, -29654.10, -0.04, 0.98, 0.09
127, -13309.14, 28543.82, -19199.28, -32122.52, -15070.26, 12855.74, -21494.15, -29664.09, 0.00, 0.00, 0.00
129, -13285.85, 28563.43, -19183.63, -32111.21, -15076.94, 12749.23, -21498.49, -29638.86, 0.00, 0.00, 0.00
131, -13295.87, 28555.65, -19191.12, -32108.03, -15074.51, 12856.63, -21479.49, -29643.35, 0.00, 0.00, 0.00
133, -13288.51, 28561.82, -19201.27, -32124.08, -15089.28, 12781.67, -21505.42, -29644.60, 0.00, 0.00, 0.00
135, -13302.19, 28549.01, -19200.57, -32119.66, -15067.40, 12863.61, -21479.24, -29653.01, -0.03, 0.97, 0.09
137, -13280.31, 28570.85, -19194.16, -32124.82, -15070.64, 12808.87, -21494.93, -29645.32, 0.00, 0.00, 0.00
139, -13297.59, 28551.18, -19203.61, -32127.84, -15070.15, 12840.03, -21485.30, -29657.34, 0.00, 0.00, 0.00
141, -13283.22, 28566.74, -19203.46, -32133.89, -15075.45, 12856.05, -21504.97, -29650.97, 0.00, 0.00, 0.00
143, -13306.91, 28540.18, -19211.84, -32139.37, -15071.16, 12832.20, -21489.12, -29652.58, 0.00, 0.00, 0.00
145, -13321.28, 28529.50, -19235.62, -32164.20, -15084.68, 12873.33, -21521.73, -29671.98, -0.04, 0.98, 0.09
147, -13307.87, 28533.41, -19211.48, -32141.12, -15058.73, 12801.04, -21482.19, -29641.54, 0.00, 0.00, 0.00
149, -13305.66, 28540.25, -19206.92, -32143.97, -15063.24, 12844.18, -21488.14, -29644.16, 0.00, 0.00, 0.00
151, -13296.61, 28542.06, -19188.30, -32124.15, -15056.09, 12736.67, -21469.99, -29619.95, 0.00, 0.00, 0.00
153, -13293.74, 28551.85, -19198.72, -32119.57, -15067.38, 12853.95, -21484.54, -29633.76, 0.00, 0.00, 0.00
155, -13269.02, 28568.50, -19188.70, -32094.91, -15071.74, 12711.30, -21467.71, -29607.43, -0.04, 0.97, 0.09
157, -13300.65, 28545.05, -19229.74, -32123.86, -15083.54, 12850.38, -21498.91, -29646.86, 0.00, 0.00, 0.00
159, -13259.43, 28576.75, -19203.19, -32088.16, -15072.88, 12701.02, -21471.89, -29625.18, 0.00, 0.00, 0.00
161, -13283.26, 28561.73, -19226.10, -32106.25, -15067.69, 12832.16, -21477.05, -29663.71, 0.00, 0.00, 0.00
163, -13245.08, 28581.78, -19207.99, -32086.80, -15055.08, 12703.66, -21461.45, -29642.21, 0.00, 0.00, 0.00
165, -13290.26, 28546.17, -19255.98, -32109.29, -15074.33, 12874.89, -21469.68, -29678.40, -0.04, 0.97, 0.09
167, -13279.24, 28565.33, -19245.66, -32091.00, -15042.43, 12720.00, -21466.48, -29658.06, 0.00, 0.00, 0.00
169, -13300.00, 28551.85, -19273.17, -32095.49, -15056.78, 12872.91, -21461.88, -29676.25, 0.00, 0.00, 0.00
171, -13279.77, 28557.91, -19275.67, -32096.52, -15071.04, 12702.34, -21474.15, -29653.14, 0.00, 0.00, 0.00
173, -13329.84, 28525.96, -19305.29, -32112.55, -15128.49, 12845.41, -21500.90, -29692.17, 0.00, 0.00, 0.00
175, -13278.41, 28557.10, -19254.48, -32077.39, -15070.35, 12763.07, -21477.50, -29631.06, -0.04, 0.97, 0.09
177, -13309.14, 28531.35, -19265.48, -32093.77, -15096.48, 12872.10, -21504.97, -29676.86, 0.00, 0.00, 0.00
179, -13289.30, 28543.24, -19271.16, -32098.22, -15113.44, 12788.68, -21514.87, -29654.21, 0.00, 0.00, 0.00
181, -13285.94, 28551.54, -19255.11, -32069.03, -15065.03, 12883.05, -21473.79, -29640.42, 0.00, 0.00, 0.00
183, -13263.68, 28576.46, -19242.30, -32060.98, -15087.92, 12812.38, -21477.66, -29619.41, 0.00, 0.00, 0.00
185, -13269.34, 28571.92, -19239.24, -32064.18, -15048.76, 12851.54, -21461.12, -29641.74, -0.04, 0.97, 0.09
187, -13267.37, 28573.98, -19245.05, -32088.07, -15069.59, 12833.03, -21490.80, -29660.18, 0.00, 0.00, 0.00
189, -13276.31, 28559.81, -19244.94, -32086.53, -15050.19, 12824.80, -21469.56, -29664.79, 0.00, 0.00, 0.00
191, -13272.93, 28559.58, -19257.97, -32099.94, -15047.89, 12851.87, -21476.34, -29666.93, 0.00, 0.00, 0.00
193, -13282.52, 28557.84, -19247.73, -32092.66, -15025.51, 12824.04, -21458.14, -29660.00, 0.00, 0.00, 0.00
195, -13290.19, 28557.10, -19262.42, -32114.25, -15043.62, 12864.64, -21476.76, -29666.91, -0.04, 0.97, 0.08
197, -13277.79, 28560.61, -19244.40, -32090.29, -15034.48, 12779.34, -21455.15, -29633.41, 0.00, 0.00, 0.00
199, -13292.45, 28555.27, -19260.30, -32105.87, -15065.90, 12873.67, -21495.36, -29663.29, 0.00, 0.00, 0.00
201, -13276.65, 28560.30, -19235.44, -32091.49, -15055.04, 12752.25, -21477.63, -29628.98, 0.00, 0.00, 0.00
203, -13286.35, 28556.90, -19242.57, -32100.17, -15060.69, 12872.57, -21490.89, -29636.54, 0.00, 0.00, 0.00
205, -13251.14, 28585.29, -19212.42, -32070.64, -15052.54, 12723.35, -21489.21, -29615.14, -0.03, 0.97, 0.08
207, -13274.32, 28574.56, -19237.86, -32095.67, -15080.59, 12855.78, -21502.20, -29644.02, 0.00, 0.00, 0.00
209, -13237.73, 28604.49, -19199.14, -32065.79, -15041.96, 12726.95, -21466.77, -29611.21, 0.00, 0.00, 0.00
211, -13264.71, 28588.42, -19218.59, -32095.03, -15056.74, 12859.32, -21497.48, -29667.29, 0.00, 0.00, 0.00
213, -13252.64, 28587.23, -19210.18, -32101.84, -15044.11, 12689.51, -21481.61, -29654.53, 0.00, 0.00, 0.00
215, -13290.93, 28560.81, -19230.68, -32119.66, -15052.54, 12863.38, -21487.18, -29679.34, -0.04, 0.98, 0.07
217, -13250.81, 28603.08, -19197.11, -32095.23, -15019.63, 12737.39, -21467.55, -29648.16, 0.00, 0.00, 0.00
219, -13288.58, 28571.94, -19227.84, -32122.67, -15022.63, 12926.73, -21461.96, -29664.61, 0.00, 0.00, 0.00
221, -13261.16, 28593.22, -19216.29, -32110.78, -15014.85, 12805.40, -21466.64, -29644.34, 0.00, 0.00, 0.00
223, -13285.88, 28561.75, -19228.89, -32117.40, -15017.11, 12918.41, -21460.33, -29649.79, 0.00, 0.00, 0.00
225, -13266.56, 28572.57, -19228.96, -32125.65, -15045.58, 12782.47, -21491.18, -29639.89, -0.04, 0.98, 0.08
227, -13287.22, 28564.32, -19217.11, -32099.63, -15014.31, 12905.83, -21454.01, -29615.86, 0.00, 0.00, 0.00
229, -13253.91, 28587.39, -19208.15, -32090.64, -15024.19, 12808.06, -21473.01, -29606.72, 0.00, 0.00, 0.00
231, -13288.49, 28560.16, -19220.73, -32091.56, -15025.04, 12894.79, -21454.10, -29609.38, 0.00, 0.00, 0.00
