%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
232, -6722.18, 42322.00, -3798.54, -18864.07, 1221.23, -11076.09, -880.90, -18390.25, 0.00, 0.00, 0.00
233, -6716.83, 42369.27, -3800.74, -18870.39, 1221.39, -11106.11, -899.30, -18405.21, 0.00, 0.00, 0.00
234, -6712.05, 42364.69, -3810.37, -18869.23, 1213.21, -11144.85, -917.72, -18405.57, 0.00, 0.00, 0.00
235, -6709.19, 42326.02, -3809.05, -18862.21, 1214.66, -11130.03, -906.27, -18400.76, 0.00, 0.00, 0.00
236, -6712.05, 42318.09, -3798.08, -18858.68, 1232.01, -11086.06, -889.49, -18402.97, 0.00, 0.00, 0.00
237, -6710.75, 42360.93, -3795.39, -18858.41, 1236.34, -11089.24, -901.07, -18411.02, 0.00, 0.00, 0.00
238, -6714.98, 42361.27, -3812.78, -18863.60, 1217.07, -11140.09, -923.28, -18414.71, 0.00, 0.00, 0.00
239, -6726.11, 42318.00, -3820.94, -18865.97, 1213.66, -11142.59, -908.64, -18408.90, 0.00, 0.00, 0.00
240, -6728.90, 42300.25, -3804.96, -18860.49, 1237.50, -11100.23, -878.69, -18398.86, 0.00, 0.00, 0.00
241, -6727.72, 42337.98, -3797.99, -18867.15, 1253.60, -11081.19, -880.44, -18401.03, 0.00, 0.00, 0.00
242, -6724.66, 42353.63, -3807.44, -18865.59, 1252.35, -11121.27, -891.79, -18396.33, -0.07, 0.92, 0.34
243, -6733.15, 42313.73, -3816.45, -18862.50, 1249.86, -11121.20, -889.82, -18387.93, 0.00, 0.00, 0.00
244, -6749.31, 42278.97, -3818.35, -18870.21, 1257.49, -11074.84, -870.27, -18389.76, 0.00, 0.00, 0.00
245, -6752.55, 42307.83, -3814.21, -18875.44, 1273.18, -11052.69, -850.04, -18388.24, 0.00, 0.00, 0.00
246, -6749.91, 42333.73, -3824.20, -18881.52, 1280.75, -11089.39, -852.12, -18389.49, 0.00, 0.00, 0.00
247, -6746.52, 42298.71, -3824.36, -18876.03, 1293.72, -11100.70, -847.00, -18376.87, 0.00, 0.00, 0.00
248, -6751.05, 42261.63, -3819.06, -18877.68, 1300.16, -11061.34, -835.51, -18375.46, 0.00, 0.00, 0.00
249, -6758.41, 42282.52, -3819.49, -18888.05, 1291.95, -11046.90, -840.40, -18393.85, 0.00, 0.00, 0.00
250, -6758.34, 42319.32, -3833.95, -18900.70, 1273.22, -11099.65, -863.78, -18408.18, 0.00, 0.00, 0.00
251, -6735.16, 42308.52, -3833.08, -18880.70, 1268.26, -11128.87, -866.17, -18392.29, 0.00, 0.00, 0.00
252, -6741.87, 42281.03, -3826.64, -18871.29, 1264.68, -11080.56, -858.69, -18388.96, -0.07, 0.91, 0.35
253, -6752.33, 42294.64, -3821.46, -18877.79, 1255.88, -11051.33, -858.28, -18401.01, 0.00, 0.00, 0.00
254, -6736.68, 42342.23, -3816.83, -18878.01, 1246.87, -11085.24, -876.72, -18408.11, 0.00, 0.00, 0.00
255, -6717.66, 42338.20, -3816.54, -18864.29, 1236.81, -11118.32, -885.67, -18396.22, 0.00, 0.00, 0.00
0, -6723.16, 42301.88, -3810.46, -18853.16, 1231.00, -11090.69, -873.64, -18391.64, 0.00, 0.00, 0.00
1, -6721.44, 42310.75, -3802.12, -18854.77, 1230.33, -11053.65, -871.79, -18397.90, 0.00, 0.00, 0.00
2, -6714.89, 42364.78, -3807.69, -18866.01, 1218.71, -11071.20, -899.23, -18417.26, 0.00, 0.00, 0.00
3, -6698.77, 42370.39, -3809.30, -18854.50, 1212.74, -11120.19, -918.41, -18408.18, 0.00, 0.00, 0.00
4, -6698.95, 42330.65, -3806.61, -18851.24, 1212.85, -11103.50, -909.98, -18400.63, 0.00, 0.00, 0.00
5, -6718.53, 42314.85, -3809.30, -18865.54, 1211.53, -11058.44, -905.72, -18412.07, 0.00, 0.00, 0.00
6, -6713.32, 42354.52, -3807.11, -18872.00, 1220.54, -11071.98, -911.30, -18419.63, -0.08, 0.92, 0.35
7, -6694.77, 42370.82, -3809.03, -18859.78, 1220.56, -11120.69, -916.87, -18413.19, 0.00, 0.00, 0.00
8, -6695.53, 42333.11, -3808.13, -18853.09, 1215.78, -11108.37, -901.96, -18401.19, 0.00, 0.00, 0.00
9, -6711.02, 42306.22, -3806.75, -18855.62, 1224.34, -11056.71, -881.93, -18400.40, 0.00, 0.00, 0.00
10, -6716.16, 42343.77, -3804.09, -18865.12, 1233.17, -11052.02, -884.17, -18406.21, 0.00, 0.00, 0.00
11, -6711.18, 42363.57, -3812.00, -18864.89, 1230.58, -11099.72, -890.96, -18400.54, 0.00, 0.00, 0.00
12, -6717.12, 42324.70, -3820.47, -18861.85, 1227.76, -11105.75, -879.30, -18392.18, 0.00, 0.00, 0.00
13, -6727.29, 42289.14, -3810.91, -18862.39, 1238.87, -11052.92, -854.06, -18383.57, 0.00, 0.00, 0.00
14, -6731.63, 42318.73, -3803.40, -18870.21, 1248.50, -11026.79, -856.68, -18390.32, 0.00, 0.00, 0.00
15, -6723.54, 42349.16, -3808.47, -18875.80, 1243.14, -11075.38, -873.30, -18392.98, 0.00, 0.00, 0.00
16, -6717.79, 42320.79, -3815.11, -18869.86, 1239.43, -11094.06, -863.98, -18382.99, -0.08, 0.92, 0.34
17, -6717.79, 42287.02, -3807.60, -18860.22, 1262.72, -11059.58, -827.69, -18370.14, 0.00, 0.00, 0.00
18, -6727.25, 42304.25, -3803.95, -18873.48, 1278.85, -11042.92, -815.03, -18383.48, 0.00, 0.00, 0.00
19, -6721.93, 42341.54, -3812.69, -18878.37, 1269.49, -11087.31, -832.36, -18393.38, 0.00, 0.00, 0.00
20, -6709.23, 42325.02, -3812.13, -18869.50, 1266.92, -11110.85, -841.19, -18385.36, 0.00, 0.00, 0.00
21, -6708.41, 42285.48, -3803.84, -18865.56, 1270.36, -11073.77, -831.95, -18381.09, 0.00, 0.00, 0.00
22, -6706.01, 42300.45, -3791.59, -18861.50, 1273.85, -11040.29, -835.33, -18392.87, 0.00, 0.00, 0.00
23, -6699.53, 42353.27, -3794.45, -18863.60, 1264.46, -11070.24, -862.98, -18407.71, 0.00, 0.00, 0.00
24, -6687.95, 42347.70, -3801.41, -18857.09, 1246.33, -11117.62, -880.50, -18406.91, 0.00, 0.00, 0.00
25, -6698.35, 42312.28, -3806.84, -18862.79, 1237.10, -11093.73, -882.60, -18414.89, 0.00, 0.00, 0.00
26, -6703.98, 42313.46, -3805.50, -18869.81, 1236.41, -11057.54, -889.17, -18427.72, -0.08, 0.92, 0.34
27, -6694.37, 42364.09, -3804.02, -18870.57, 1234.13, -11071.04, -903.95, -18431.79, 0.00, 0.00, 0.00
28, -6683.15, 42369.81, -3806.30, -18865.03, 1221.90, -11114.49, -918.92, -18426.98, 0.00, 0.00, 0.00
29, -6685.72, 42334.07, -3802.68, -18862.46, 1219.24, -11099.32, -913.09, -18423.74, 0.00, 0.00, 0.00
30, -6691.93, 42323.72, -3792.91, -18862.84, 1232.14, -11059.78, -897.33, -18423.22, 0.00, 0.00, 0.00
31, -6693.16, 42366.86, -3792.04, -18874.19, 1234.67, -11069.28, -908.91, -18436.37, 0.00, 0.00, 0.00
32, -6686.21, 42378.82, -3801.96, -18875.47, 1229.03, -11123.64, -918.72, -18432.05, 0.00, 0.00, 0.00
33, -6679.08, 42344.95, -3799.60, -18855.75, 1238.47, -11102.83, -892.77, -18402.39, 0.00, 0.00, 0.00
34, -6688.31, 42322.36, -3791.10, -18853.29, 1253.44, -11040.38, -861.73, -18384.58, 0.00, 0.00, 0.00
35, -6703.20, 42353.13, -3797.99, -18869.37, 1261.42, -11035.10, -860.32, -18392.51, 0.00, 0.00, 0.00
36, -6707.85, 42371.17, -3815.15, -18874.73, 1251.76, -11092.37, -870.98, -18388.47, -0.08, 0.92, 0.34
37, -6715.29, 42332.66, -3827.16, -18876.40, 1239.31, -11101.33, -870.02, -18378.10, 0.00, 0.00, 0.00
38, -6712.94, 42303.83, -3813.01, -18869.81, 1255.52, -11052.27, -840.51, -18359.83, 0.00, 0.00, 0.00
39, -6719.00, 42329.80, -3805.41, -18880.72, 1264.62, -11036.22, -829.61, -18365.04, 0.00, 0.00, 0.00
40, -6723.92, 42356.55, -3818.12, -18895.36, 1247.47, -11077.08, -844.94, -18377.47, 0.00, 0.00, 0.00
41, -6707.80, 42335.12, -3815.13, -18876.85, 1234.55, -11102.42, -841.99, -18363.61, 0.00, 0.00, 0.00
42, -6706.91, 42303.25, -3803.53, -18866.93, 1238.67, -11063.98, -816.40, -18355.79, 0.00, 0.00, 0.00
43, -6707.47, 42323.88, -3792.71, -18866.30, 1254.40, -11031.05, -806.59, -18359.99, 0.00, 0.00, 0.00
44, -6706.22, 42367.68, -3799.17, -18872.22, 1267.05, -11067.96, -815.66, -18369.20, 0.00, 0.00, 0.00
45, -6706.64, 42352.33, -3811.42, -18871.55, 1265.96, -11101.60, -825.09, -18370.92, 0.00, 0.00, 0.00
46, -6702.53, 42311.76, -3806.48, -18863.75, 1267.63, -11077.57, -812.80, -18368.15, -0.08, 0.92, 0.34
47, -6705.86, 42317.33, -3798.84, -18866.28, 1273.83, -11036.20, -806.76, -18380.29, 0.00, 0.00, 0.00
48, -6701.25, 42365.36, -3805.07, -18873.77, 1263.63, -11065.43, -835.66, -18398.86, 0.00, 0.00, 0.00
49, -6693.25, 42359.26, -3815.58, -18868.83, 1251.50, -11125.67, -857.57, -18397.38, 0.00, 0.00, 0.00
50, -6699.31, 42322.04, -3818.55, -18866.35, 1244.39, -11110.60, -849.86, -18392.56, 0.00, 0.00, 0.00
51, -6703.98, 42313.55, -3816.81, -18867.29, 1241.84, -11078.69, -843.69, -18396.00, 0.00, 0.00, 0.00
52, -6697.01, 42358.92, -3815.40, -18868.72, 1237.10, -11086.26, -864.79, -18409.19, 0.00, 0.00, 0.00
53, -6673.11, 42371.48, -3821.84, -18862.08, 1227.29, -11128.35, -888.33, -18408.70, 0.00, 0.00, 0.00
54, -6668.46, 42333.49, -3824.25, -18856.60, 1223.22, -11108.44, -883.65, -18405.01, 0.00, 0.00, 0.00
55, -6666.77, 42320.52, -3815.06, -18853.72, 1235.18, -11070.53, -868.86, -18402.91, 0.00, 0.00, 0.00
56, -6660.86, 42367.57, -3808.25, -18860.13, 1244.01, -11072.88, -875.90, -18411.67, -0.07, 0.92, 0.34
57, -6660.84, 42384.56, -3814.86, -18859.35, 1235.18, -11122.09, -895.28, -18409.21, 0.00, 0.00, 0.00
58, -6671.57, 42343.77, -3817.57, -18850.23, 1226.08, -11121.60, -897.76, -18399.33, 0.00, 0.00, 0.00
59, -6686.81, 42316.28, -3815.55, -18856.20, 1229.99, -11069.39, -883.50, -18398.97, 0.00, 0.00, 0.00
60, -6685.99, 42351.26, -3814.26, -18864.67, 1232.70, -11061.25, -881.51, -18405.48, 0.00, 0.00, 0.00
61, -6676.00, 42384.29, -3815.15, -18861.92, 1236.14, -11096.79, -887.72, -18395.91, 0.00, 0.00, 0.00
62, -6687.60, 42348.13, -3814.64, -18852.33, 1248.10, -11098.94, -873.98, -18370.92, 0.00, 0.00, 0.00
63, -6706.33, 42306.71, -3819.15, -18857.88, 1261.20, -11040.20, -851.33, -18364.95, 0.00, 0.00, 0.00
64, -6717.57, 42323.38, -3822.30, -18872.65, 1267.08, -11029.69, -845.37, -18371.41, 0.00, 0.00, 0.00
65, -6700.70, 42360.58, -3826.73, -18877.54, 1259.77, -11090.13, -853.64, -18366.03, 0.00, 0.00, 0.00
66, -6697.66, 42337.96, -3827.18, -18869.50, 1259.34, -11117.80, -844.45, -18351.50, -0.08, 0.92, 0.34
67, -6702.62, 42303.20, -3819.80, -18864.74, 1268.39, -11084.07, -828.83, -18351.52, 0.00, 0.00, 0.00
68, -6702.53, 42323.23, -3818.95, -18876.74, 1270.43, -11058.39, -831.04, -18370.25, 0.00, 0.00, 0.00
69, -6692.81, 42370.88, -3822.28, -18883.13, 1263.19, -11093.46, -846.06, -18382.16, 0.00, 0.00, 0.00
70, -6682.30, 42358.34, -3823.06, -18869.77, 1259.27, -11129.56, -842.64, -18365.89, 0.00, 0.00, 0.00
71, -6685.36, 42321.75, -3822.30, -18863.15, 1248.08, -11099.12, -831.35, -18362.18, 0.00, 0.00, 0.00
72, -6687.62, 42329.35, -3813.97, -18862.99, 1254.58, -11056.51, -827.22, -18369.24, 0.00, 0.00, 0.00
73, -6681.54, 42379.98, -3814.95, -18865.68, 1264.13, -11078.82, -843.80, -18381.74, 0.00, 0.00, 0.00
74, -6672.71, 42380.76, -3821.61, -18859.66, 1251.72, -11130.77, -865.37, -18383.48, 0.00, 0.00, 0.00
75, -6668.69, 42349.83, -3822.37, -18854.23, 1242.76, -11120.08, -871.85, -18384.33, 0.00, 0.00, 0.00
76, -6674.32, 42341.89, -3808.33, -18848.80, 1249.91, -11077.61, -860.54, -18387.82, -0.08, 0.91, 0.34
77, -6678.54, 42383.96, -3805.72, -18854.08, 1253.02, -11088.39, -867.61, -18400.11, 0.00, 0.00, 0.00
78, -6666.90, 42396.36, -3815.82, -18854.57, 1245.39, -11134.45, -882.60, -18402.01, 0.00, 0.00, 0.00
79, -6659.34, 42364.20, -3810.41, -18844.58, 1250.42, -11116.82, -872.77, -18388.58, 0.00, 0.00, 0.00
80, -6667.75, 42343.84, -3802.68, -18845.18, 1260.86, -11060.47, -852.76, -18384.73, 0.00, 0.00, 0.00
81, -6674.95, 42383.62, -3803.95, -18854.08, 1262.90, -11046.34, -860.30, -18395.55, 0.00, 0.00, 0.00
82, -6669.16, 42403.52, -3812.85, -18850.52, 1260.10, -11082.78, -875.05, -18392.58, 0.00, 0.00, 0.00
83, -6669.87, 42374.12, -3820.09, -18844.40, 1256.70, -11086.00, -869.46, -18385.92, 0.00, 0.00, 0.00
84, -6679.95, 42343.41, -3817.05, -18842.54, 1264.01, -11052.65, -861.06, -18381.16, 0.00, 0.00, 0.00
85, -6681.47, 42373.52, -3811.44, -18847.35, 1272.78, -11032.60, -855.49, -18381.83, 0.00, 0.00, 0.00
86, -6678.43, 42400.36, -3816.56, -18846.57, 1267.34, -11062.08, -857.37, -18377.02, -0.08, 0.92, 0.34
87, -6672.93, 42365.79, -3815.93, -18837.29, 1257.89, -11078.98, -840.78, -18355.63, 0.00, 0.00, 0.00
88, -6682.03, 42324.99, -3811.93, -18835.79, 1262.78, -11025.60, -816.80, -18348.81, 0.00, 0.00, 0.00
89, -6703.67, 42333.62, -3824.07, -18861.25, 1257.58, -11003.58, -832.18, -18373.96, 0.00, 0.00, 0.00
90, -6711.31, 42362.39, -3838.62, -18874.06, 1247.03, -11049.20, -849.17, -18384.42, 0.00, 0.00, 0.00
91, -6699.98, 42339.25, -3832.30, -18856.31, 1250.65, -11085.26, -831.35, -18358.87, 0.00, 0.00, 0.00
92, -6703.82, 42298.24, -3825.19, -18852.71, 1269.02, -11048.67, -807.19, -18347.79, 0.00, 0.00, 0.00
93, -6701.14, 42308.41, -3820.00, -18862.88, 1282.95, -11024.91, -804.93, -18359.34, 0.00, 0.00, 0.00
94, -6679.30, 42353.40, -3814.53, -18860.96, 1287.48, -11054.41, -813.80, -18355.56, 0.00, 0.00, 0.00
95, -6675.08, 42346.70, -3818.04, -18854.86, 1279.15, -11081.28, -814.12, -18346.54, 0.00, 0.00, 0.00
96, -6675.42, 42305.39, -3808.58, -18840.91, 1284.44, -11070.86, -799.34, -18329.08, -0.08, 0.92, 0.35
97, -6683.33, 42314.82, -3796.64, -18839.53, 1287.44, -11019.25, -783.70, -18334.93, 0.00, 0.00, 0.00
98, -6684.36, 42364.46, -3811.93, -18857.23, 1264.95, -11050.77, -811.06, -18365.58, 0.00, 0.00, 0.00
99, -6660.33, 42370.82, -3809.59, -18838.77, 1255.10, -11101.35, -829.81, -18358.29, 0.00, 0.00, 0.00
100, -6662.59, 42333.15, -3807.82, -18828.13, 1254.72, -11074.75, -831.51, -18358.81, 0.00, 0.00, 0.00
101, -6668.17, 42320.59, -3803.08, -18830.61, 1264.17, -11022.92, -829.41, -18369.69, 0.00, 0.00, 0.00
102, -6665.31, 42368.20, -3797.83, -18835.39, 1260.79, -11027.37, -842.86, -18386.21, 0.00, 0.00, 0.00
103, -6653.38, 42387.24, -3798.05, -18825.62, 1244.86, -11067.56, -858.78, -18385.67, 0.00, 0.00, 0.00
104, -6655.14, 42356.11, -3794.59, -18816.35, 1247.34, -11051.13, -842.91, -18378.50, 0.00, 0.00, 0.00
105, -6657.04, 42336.95, -3780.84, -18811.88, 1264.46, -10994.29, -823.10, -18377.02, 0.00, 0.00, 0.00
106, -6657.73, 42376.94, -3769.67, -18813.33, 1274.76, -10981.39, -834.39, -18390.12, -0.07, 0.92, 0.35
107, -6653.98, 42403.02, -3778.58, -18814.94, 1267.39, -11034.81, -860.97, -18395.26, 0.00, 0.00, 0.00
108, -6658.07, 42367.46, -3786.50, -18817.69, 1264.51, -11047.21, -858.28, -18385.29, 0.00, 0.00, 0.00
109, -6679.19, 42326.47, -3790.43, -18826.36, 1271.99, -10990.67, -840.51, -18384.85, 0.00, 0.00, 0.00
110, -6685.25, 42349.94, -3792.58, -18835.26, 1276.04, -10966.93, -846.95, -18393.56, 0.00, 0.00, 0.00
111, -6673.31, 42386.82, -3787.39, -18829.53, 1274.54, -11004.88, -853.86, -18384.71, 0.00, 0.00, 0.00
112, -6675.44, 42362.97, -3793.63, -18824.01, 1268.44, -11022.87, -851.49, -18374.47, 0.00, 0.00, 0.00
113, -6690.26, 42325.17, -3795.01, -18824.93, 1268.19, -10986.64, -837.12, -18371.46, 0.00, 0.00, 0.00
114, -6698.15, 42340.71, -3789.22, -18829.02, 1274.63, -10951.10, -826.46, -18373.69, 0.00, 0.00, 0.00
115, -6694.59, 42380.94, -3795.97, -18835.79, 1274.72, -10979.42, -835.42, -18374.56, 0.00, 0.00, 0.00
116, -6682.21, 42364.38, -3791.68, -18817.38, 1278.07, -11001.60, -831.64, -18348.03, -0.07, 0.92, 0.34
117, -6691.69, 42328.95, -3784.71, -18813.40, 1283.08, -10958.90, -814.10, -18337.68, 0.00, 0.00, 0.00
118, -6701.70, 42338.56, -3783.46, -18827.97, 1285.72, -10926.56, -805.85, -18345.37, 0.00, 0.00, 0.00
119, -6699.47, 42385.95, -3788.53, -18843.41, 1288.04, -10960.98, -816.26, -18356.86, 0.00, 0.00, 0.00
120, -6690.12, 42378.53, -3796.82, -18840.15, 1280.31, -11011.41, -822.07, -18348.48, 0.00, 0.00, 0.00
121, -6685.72, 42345.51, -3790.39, -18831.95, 1285.78, -10991.13, -804.57, -18336.41, 0.00, 0.00, 0.00
122, -6694.62, 42346.90, -3789.43, -18840.04, 1289.76, -10949.56, -797.17, -18351.79, 0.00, 0.00, 0.00
123, -6690.12, 42390.08, -3787.93, -18840.26, 1287.57, -10958.97, -809.38, -18359.37, 0.00, 0.00, 0.00
124, -6682.66, 42396.03, -3797.94, -18835.72, 1266.96, -10998.62, -823.77, -18358.65, 0.00, 0.00, 0.00
125, -6680.06, 42357.11, -3797.20, -18830.76, 1264.89, -10988.43, -823.01, -18356.44, 0.00, 0.00, 0.00
126, -6683.60, 42343.66, -3784.69, -18831.34, 1276.26, -10955.82, -805.13, -18363.19, -0.07, 0.92, 0.35
127, -6686.17, 42383.27, -3780.17, -18838.61, 1276.02, -10966.39, -810.92, -18380.33, 0.00, 0.00, 0.00
128, -6680.09, 42398.69, -3787.77, -18837.65, 1262.61, -11022.09, -834.86, -18385.00, 0.00, 0.00, 0.00
129, -6670.12, 42366.23, -3780.40, -18820.64, 1262.61, -11022.29, -832.38, -18372.13, 0.00, 0.00, 0.00
130, -6671.01, 42345.22, -3769.93, -18818.13, 1275.08, -10960.87, -817.63, -18374.16, 0.00, 0.00, 0.00
131, -6656.77, 42388.38, -3759.83, -18817.89, 1279.73, -10945.00, -823.73, -18383.15, 0.00, 0.00, 0.00
132, -6642.42, 42420.01, -3757.69, -18813.62, 1270.81, -10988.79, -836.02, -18377.09, 0.00, 0.00, 0.00
133, -6647.50, 42385.79, -3762.40, -18814.67, 1253.62, -11000.21, -837.10, -18369.94, 0.00, 0.00, 0.00
134, -6659.21, 42349.09, -3759.59, -18807.47, 1265.20, -10949.31, -822.75, -18365.94, 0.00, 0.00, 0.00
135, -6661.02, 42372.22, -3754.24, -18813.02, 1275.35, -10929.64, -821.23, -18371.26, 0.00, 0.00, 0.00
136, -6661.53, 42403.14, -3759.88, -18819.77, 1269.56, -10972.61, -842.95, -18375.53, -0.08, 0.92, 0.35
137, -6655.39, 42373.45, -3765.15, -18809.46, 1271.95, -11003.67, -842.03, -18358.25, 0.00, 0.00, 0.00
138, -6658.00, 42336.13, -3762.76, -18806.02, 1288.24, -10951.66, -816.98, -18350.29, 0.00, 0.00, 0.00
139, -6666.47, 42346.88, -3769.04, -18821.55, 1289.65, -10929.47, -815.64, -18362.16, 0.00, 0.00, 0.00
140, -6664.95, 42386.24, -3769.93, -18825.49, 1290.37, -10956.91, -825.99, -18360.50, 0.00, 0.00, 0.00
141, -6664.64, 42368.60, -3779.28, -18819.43, 1282.86, -10985.03, -826.95, -18347.38, 0.00, 0.00, 0.00
142, -6668.67, 42329.89, -3777.82, -18806.22, 1289.05, -10933.40, -805.18, -18330.84, 0.00, 0.00, 0.00
143, -6682.41, 42330.38, -3780.44, -18818.76, 1292.36, -10902.78, -802.81, -18339.54, 0.00, 0.00, 0.00
144, -6679.19, 42372.54, -3785.49, -18827.14, 1288.31, -10942.72, -819.64, -18346.58, 0.00, 0.00, 0.00
145, -6672.35, 42369.56, -3785.42, -18822.34, 1287.66, -10974.24, -824.62, -18336.39, 0.00, 0.00, 0.00
146, -6671.30, 42336.26, -3782.97, -18821.62, 1286.07, -10957.12, -818.61, -18336.12, -0.08, 0.92, 0.35
147, -6669.96, 42333.67, -3771.14, -18824.24, 1300.25, -10920.48, -808.35, -18340.14, 0.00, 0.00, 0.00
148, -6672.96, 42379.42, -3776.84, -18842.56, 1294.41, -10945.20, -821.63, -18365.49, 0.00, 0.00, 0.00
149, -6657.56, 42393.57, -3782.09, -18836.87, 1276.08, -11008.75, -836.76, -18371.88, 0.00, 0.00, 0.00
150, -6650.23, 42360.55, -3772.59, -18825.78, 1271.77, -11000.10, -825.25, -18364.44, 0.00, 0.00, 0.00
151, -6659.25, 42340.64, -3765.64, -18827.63, 1273.92, -10956.04, -818.65, -18375.17, 0.00, 0.00, 0.00
152, -6656.48, 42380.67, -3763.52, -18830.76, 1278.65, -10967.31, -830.37, -18390.41, 0.00, 0.00, 0.00
153, -6654.16, 42398.71, -3774.09, -18831.97, 1268.51, -11026.85, -853.03, -18396.42, 0.00, 0.00, 0.00
154, -6642.11, 42370.59, -3765.96, -18812.70, 1273.27, -11034.25, -837.12, -18376.62, 0.00, 0.00, 0.00
155, -6652.80, 42341.87, -3766.09, -18812.05, 1278.61, -10982.66, -823.24, -18380.62, 0.00, 0.00, 0.00
156, -6666.47, 42369.99, -3770.76, -18823.90, 1273.85, -10969.97, -831.84, -18394.59, -0.08, 0.92, 0.35
157, -6661.51, 42400.65, -3777.02, -18827.68, 1264.80, -11020.84, -844.85, -18397.32, 0.00, 0.00, 0.00
158, -6645.75, 42376.94, -3773.44, -18812.28, 1265.91, -11033.98, -840.69, -18377.11, 0.00, 0.00, 0.00
159, -6661.98, 42338.63, -3772.68, -18815.41, 1268.26, -10983.22, -835.31, -18377.67, 0.00, 0.00, 0.00
160, -6675.33, 42349.13, -3781.42, -18831.30, 1265.73, -10975.64, -856.03, -18396.83, 0.00, 0.00, 0.00
161, -6658.56, 42384.32, -3776.55, -18822.72, 1269.89, -11007.88, -866.55, -18385.09, 0.00, 0.00, 0.00
162, -6652.08, 42366.41, -3776.19, -18816.14, 1268.10, -11015.19, -862.73, -18371.66, 0.00, 0.00, 0.00
163, -6662.18, 42320.84, -3785.83, -18820.68, 1265.38, -10988.41, -849.01, -18369.76, 0.00, 0.00, 0.00
164, -6667.55, 42327.45, -3781.38, -18821.80, 1266.83, -10961.09, -837.61, -18364.33, 0.00, 0.00, 0.00
165, -6671.12, 42366.90, -3790.10, -18827.68, 1265.73, -10979.82, -852.12, -18363.37, 0.00, 0.00, 0.00
166, -6660.75, 42356.22, -3794.48, -18818.31, 1263.83, -10997.33, -851.80, -18339.96, -0.07, 0.91, 0.35
167, -6670.94, 42312.90, -3798.12, -18818.87, 1265.76, -10948.00, -834.48, -18325.52, 0.00, 0.00, 0.00
168, -6686.32, 42310.38, -3801.50, -18829.56, 1271.55, -10895.89, -821.56, -18333.26, 0.00, 0.00, 0.00
169, -6680.31, 42353.40, -3807.49, -18841.18, 1264.80, -10935.68, -835.62, -18340.97, 0.00, 0.00, 0.00
170, -6658.23, 42363.82, -3805.41, -18832.10, 1261.15, -10983.13, -844.00, -18332.92, 0.00, 0.00, 0.00
171, -6673.63, 42324.73, -3808.09, -18837.58, 1259.07, -10968.72, -841.63, -18340.07, 0.00, 0.00, 0.00
172, -6687.19, 42311.79, -3809.90, -18845.56, 1258.13, -10933.69, -833.65, -18353.22, 0.00, 0.00, 0.00
173, -6684.22, 42360.62, -3810.35, -18853.12, 1260.71, -10942.12, -845.48, -18366.63, 0.00, 0.00, 0.00
174, -6673.60, 42377.48, -3812.29, -18846.48, 1257.38, -11000.25, -858.96, -18364.77, 0.00, 0.00, 0.00
175, -6666.83, 42350.50, -3805.88, -18832.30, 1260.50, -10986.46, -843.35, -18352.08, 0.00, 0.00, 0.00
176, -6667.70, 42333.93, -3799.17, -18830.16, 1275.90, -10947.01, -826.66, -18356.50, -0.08, 0.91, 0.35
177, -6673.60, 42371.55, -3800.85, -18845.92, 1278.74, -10961.29, -838.50, -18379.15, 0.00, 0.00, 0.00
178, -6665.54, 42391.04, -3804.51, -18846.41, 1270.65, -11021.85, -862.87, -18386.50, 0.00, 0.00, 0.00
179, -6666.30, 42364.27, -3804.13, -18837.13, 1267.63, -11023.86, -856.90, -18381.22, 0.00, 0.00, 0.00
180, -6671.15, 42335.92, -3804.98, -18837.09, 1261.60, -10999.90, -846.62, -18386.05, 0.00, 0.00, 0.00
181, -6662.97, 42375.42, -3786.21, -18831.95, 1263.45, -10984.67, -853.79, -18389.27, 0.00, 0.00, 0.00
182, -6664.89, 42408.21, -3798.61, -18841.11, 1248.41, -11022.18, -881.26, -18400.60, 0.00, 0.00, 0.00
183, -6671.84, 42378.79, -3805.90, -18841.20, 1251.09, -11037.49, -882.31, -18399.75, 0.00, 0.00, 0.00
184, -6674.99, 42339.19, -3795.37, -18834.18, 1263.16, -10994.51, -865.95, -18393.07, 0.00, 0.00, 0.00
185, -6673.34, 42360.33, -3780.44, -18835.95, 1276.15, -10957.25, -859.54, -18397.23, 0.00, 0.00, 0.00
186, -6658.00, 42401.57, -3780.62, -18839.59, 1262.18, -11008.88, -874.11, -18399.66, -0.08, 0.92, 0.35
187, -6642.13, 42387.98, -3783.28, -18828.91, 1245.71, -11036.22, -870.91, -18382.12, 0.00, 0.00, 0.00
188, -6651.01, 42346.94, -3787.91, -18829.53, 1234.51, -10996.52, -851.47, -18375.68, 0.00, 0.00, 0.00
189, -6659.52, 42355.57, -3786.18, -18836.42, 1247.50, -10954.66, -849.97, -18381.25, 0.00, 0.00, 0.00
190, -6641.78, 42408.84, -3779.55, -18828.08, 1253.58, -10972.27, -861.68, -18371.21, 0.00, 0.00, 0.00
191, -6633.57, 42405.35, -3784.82, -18823.72, 1246.98, -10991.11, -868.88, -18353.15, 0.00, 0.00, 0.00
192, -6655.79, 42354.77, -3801.54, -18837.85, 1241.82, -10956.44, -860.48, -18355.21, 0.00, 0.00, 0.00
