%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -5644.02, 37376.81, -7119.16, -21920.82, 1084.42, -25446.03, -6033.21, -22149.28, 0.00, 0.00, 0.00
41, -5637.71, 37369.52, -7098.85, -21908.15, 1098.50, -25413.84, -6006.20, -22137.86, 0.00, 0.00, 0.00
42, -5639.50, 37429.87, -7083.18, -21910.61, 1123.80, -25394.64, -5994.29, -22147.14, -0.05, 0.93, 0.33
43, -5641.89, 37454.57, -7097.68, -21919.21, 1115.06, -25427.48, -6018.74, -22159.47, 0.00, 0.00, 0.00
44, -5627.63, 37400.75, -7109.82, -21902.70, 1091.19, -25443.26, -6029.45, -22147.14, 0.00, 0.00, 0.00
45, -5630.56, 37373.32, -7102.58, -21895.81, 1091.35, -25417.26, -6018.88, -22146.85, 0.00, 0.00, 0.00
46, -5643.48, 37423.32, -7093.08, -21908.66, 1110.21, -25402.91, -6013.56, -22164.62, 0.00, 0.00, 0.00
47, -5639.66, 37462.10, -7105.98, -21918.66, 1101.94, -25425.20, -6036.16, -22177.87, 0.00, 0.00, 0.00
48, -5625.24, 37416.66, -7120.91, -21909.16, 1068.82, -25447.08, -6053.75, -22167.25, 0.00, 0.00, 0.00
49, -5628.62, 37372.96, -7115.28, -21905.92, 1064.01, -25430.76, -6045.19, -22163.47, 0.00, 0.00, 0.00
50, -5641.78, 37412.28, -7101.04, -21919.46, 1095.57, -25409.39, -6029.56, -22175.21, 0.00, 0.00, 0.00
51, -5645.36, 37456.31, -7111.83, -21935.08, 1107.17, -25431.12, -6040.36, -22186.77, 0.00, 0.00, 0.00
52, -5632.15, 37422.07, -7131.26, -21927.24, 1094.48, -25453.41, -6053.88, -22169.55, -0.04, 0.93, 0.32
53, -5635.23, 37365.84, -7128.55, -21918.72, 1093.36, -25433.67, -6037.76, -22153.15, 0.00, 0.00, 0.00
54, -5651.62, 37388.63, -7113.49, -21929.23, 1116.42, -25409.48, -6017.74, -22160.37, 0.00, 0.00, 0.00
55, -5657.65, 37443.69, -7113.15, -21940.85, 1130.53, -25414.47, -6021.98, -22170.31, 0.00, 0.00, 0.00
56, -5645.87, 37425.02, -7127.93, -21933.47, 1119.02, -25435.30, -6027.55, -22155.43, 0.00, 0.00, 0.00
57, -5638.50, 37362.71, -7124.44, -21913.83, 1119.06, -25418.80, -6009.47, -22129.05, 0.00, 0.00, 0.00
58, -5637.98, 37381.86, -7098.22, -21906.21, 1141.44, -25371.26, -5991.00, -22120.87, 0.00, 0.00, 0.00
59, -5649.98, 37437.96, -7098.80, -21926.64, 1150.62, -25368.36, -6002.90, -22138.53, 0.00, 0.00, 0.00
60, -5646.41, 37430.32, -7121.73, -21931.35, 1126.91, -25392.38, -6027.48, -22137.26, 0.00, 0.00, 0.00
61, -5644.15, 37358.01, -7134.83, -21923.06, 1103.68, -25393.91, -6031.37, -22121.10, 0.00, 0.00, 0.00
62, -5645.51, 37353.23, -7109.22, -21915.15, 1124.76, -25359.33, -6001.58, -22114.23, -0.05, 0.93, 0.32
63, -5652.11, 37410.72, -7096.75, -21930.99, 1144.66, -25354.16, -6003.59, -22135.51, 0.00, 0.00, 0.00
64, -5639.46, 37426.68, -7107.47, -21937.77, 1128.00, -25384.74, -6032.60, -22145.95, 0.00, 0.00, 0.00
65, -5625.91, 37365.10, -7114.83, -21927.22, 1103.55, -25401.28, -6044.07, -22140.34, 0.00, 0.00, 0.00
66, -5625.13, 37348.45, -7095.18, -21920.91, 1116.78, -25380.96, -6020.98, -22139.71, 0.00, 0.00, 0.00
67, -5636.19, 37404.04, -7085.73, -21937.48, 1141.62, -25379.64, -6017.80, -22163.90, 0.00, 0.00, 0.00
68, -5633.24, 37434.57, -7100.75, -21945.77, 1132.27, -25412.19, -6043.71, -22179.52, 0.00, 0.00, 0.00
69, -5626.60, 37380.50, -7122.25, -21935.51, 1103.19, -25434.18, -6061.55, -22171.52, 0.00, 0.00, 0.00
70, -5625.64, 37350.84, -7111.14, -21925.12, 1106.99, -25417.38, -6045.95, -22164.14, 0.00, 0.00, 0.00
71, -5637.87, 37397.60, -7098.11, -21937.81, 1129.39, -25402.91, -6034.66, -22180.39, 0.00, 0.00, 0.00
72, -5643.12, 37436.98, -7110.58, -21950.53, 1125.66, -25425.51, -6055.22, -22197.00, -0.05, 0.92, 0.33
73, -5623.83, 37397.35, -7123.97, -21935.98, 1108.89, -25446.72, -6058.80, -22179.05, 0.00, 0.00, 0.00
74, -5617.71, 37354.97, -7111.19, -21922.23, 1110.08, -25427.12, -6040.65, -22164.99, 0.00, 0.00, 0.00
75, -5632.62, 37390.85, -7098.44, -21934.48, 1130.91, -25409.60, -6028.60, -22181.74, 0.00, 0.00, 0.00
76, -5642.05, 37438.12, -7110.98, -21949.88, 1133.17, -25426.58, -6043.29, -22198.77, 0.00, 0.00, 0.00
77, -5631.97, 37408.62, -7129.25, -21940.00, 1112.40, -25451.15, -6057.28, -22183.44, 0.00, 0.00, 0.00
78, -5620.06, 37356.89, -7115.28, -21915.24, 1112.51, -25429.73, -6034.34, -22153.35, 0.00, 0.00, 0.00
79, -5632.44, 37378.95, -7102.20, -21922.66, 1125.37, -25405.01, -6015.35, -22158.58, 0.00, 0.00, 0.00
80, -5640.66, 37436.73, -7108.44, -21932.67, 1137.28, -25407.23, -6017.56, -22165.42, 0.00, 0.00, 0.00
81, -5642.61, 37416.17, -7140.58, -21937.21, 1114.93, -25439.06, -6034.68, -22162.83, 0.00, 0.00, 0.00
82, -5621.73, 37356.43, -7131.08, -21909.09, 1106.72, -25418.45, -6018.36, -22127.89, -0.04, 0.93, 0.32
83, -5624.28, 37370.98, -7104.90, -21897.60, 1128.00, -25372.07, -5992.06, -22118.12, 0.00, 0.00, 0.00
84, -5642.41, 37427.19, -7109.69, -21914.32, 1132.63, -25372.34, -6007.30, -22140.56, 0.00, 0.00, 0.00
85, -5635.75, 37428.35, -7131.48, -21912.02, 1102.52, -25397.17, -6040.85, -22143.34, 0.00, 0.00, 0.00
86, -5627.52, 37366.93, -7138.10, -21892.28, 1077.56, -25401.84, -6042.84, -22127.13, 0.00, 0.00, 0.00
87, -5631.23, 37363.18, -7117.94, -21884.30, 1095.64, -25370.82, -6022.50, -22126.06, 0.00, 0.00, 0.00
88, -5636.01, 37422.27, -7102.71, -21893.27, 1115.49, -25364.40, -6021.83, -22145.39, 0.00, 0.00, 0.00
89, -5632.10, 37438.63, -7115.81, -21897.98, 1104.40, -25393.23, -6041.83, -22156.12, 0.00, 0.00, 0.00
90, -5621.60, 37377.66, -7128.17, -21888.10, 1089.04, -25403.29, -6045.32, -22145.48, 0.00, 0.00, 0.00
91, -5614.24, 37361.52, -7105.28, -21878.18, 1108.67, -25370.03, -6014.34, -22134.60, 0.00, 0.00, 0.00
92, -5631.79, 37408.95, -7095.27, -21900.95, 1130.39, -25360.04, -6006.83, -22157.87, -0.05, 0.93, 0.33
93, -5639.97, 37435.44, -7119.01, -21922.17, 1118.06, -25393.06, -6033.41, -22180.44, 0.00, 0.00, 0.00
94, -5625.78, 37385.28, -7132.75, -21910.88, 1094.41, -25408.28, -6041.43, -22164.03, 0.00, 0.00, 0.00
95, -5618.11, 37351.39, -7118.27, -21900.42, 1100.96, -25381.08, -6023.55, -22150.13, 0.00, 0.00, 0.00
96, -5619.99, 37396.93, -7098.40, -21908.15, 1125.16, -25360.20, -6008.98, -22157.33, 0.00, 0.00, 0.00
97, -5625.64, 37433.89, -7108.35, -21928.63, 1127.44, -25388.65, -6028.18, -22179.08, 0.00, 0.00, 0.00
98, -5622.00, 37388.21, -7135.06, -21933.81, 1108.40, -25428.37, -6049.30, -22180.13, 0.00, 0.00, 0.00
99, -5620.37, 37338.12, -7129.56, -21925.14, 1110.73, -25419.45, -6034.86, -22169.91, 0.00, 0.00, 0.00
100, -5648.24, 37363.02, -7122.63, -21949.64, 1126.42, -25414.42, -6022.50, -22195.77, 0.00, 0.00, 0.00
101, -5645.60, 37415.12, -7130.18, -21961.93, 1131.27, -25436.26, -6032.78, -22210.17, 0.00, 0.00, 0.00
102, -5634.96, 37393.55, -7144.76, -21957.84, 1111.69, -25463.58, -6048.25, -22200.45, 0.00, 0.00, 0.00
103, -5619.72, 37342.43, -7135.35, -21933.47, 1107.89, -25447.39, -6034.55, -22172.28, -0.05, 0.93, 0.33
104, -5627.01, 37366.59, -7113.17, -21931.91, 1131.40, -25414.40, -6006.87, -22167.43, 0.00, 0.00, 0.00
105, -5633.80, 37424.73, -7116.48, -21946.06, 1144.34, -25421.09, -6011.26, -22176.10, 0.00, 0.00, 0.00
106, -5632.04, 37414.23, -7137.94, -21946.86, 1128.49, -25445.11, -6027.53, -22168.57, 0.00, 0.00, 0.00
107, -5621.84, 37354.46, -7142.61, -21927.57, 1112.38, -25432.64, -6013.67, -22140.34, 0.00, 0.00, 0.00
108, -5622.36, 37367.27, -7118.16, -21920.06, 1127.82, -25391.54, -5979.40, -22128.03, 0.00, 0.00, 0.00
109, -5632.06, 37428.31, -7114.81, -21936.83, 1145.80, -25388.41, -5977.42, -22140.01, 0.00, 0.00, 0.00
110, -5627.10, 37435.44, -7136.78, -21941.28, 1138.89, -25414.42, -6003.70, -22143.31, 0.00, 0.00, 0.00
111, -5622.92, 37370.51, -7151.31, -21930.26, 1111.80, -25420.30, -6005.49, -22128.88, 0.00, 0.00, 0.00
112, -5632.30, 37357.18, -7137.90, -21928.31, 1120.22, -25396.23, -5981.59, -22128.25, 0.00, 0.00, 0.00
113, -5646.36, 37410.29, -7134.74, -21948.09, 1140.27, -25398.93, -5983.16, -22150.67, -0.05, 0.93, 0.32
114, -5647.01, 37429.25, -7152.98, -21961.73, 1125.03, -25439.46, -6017.40, -22166.72, 0.00, 0.00, 0.00
115, -5626.14, 37372.88, -7156.87, -21942.73, 1099.48, -25453.16, -6030.72, -22154.74, 0.00, 0.00, 0.00
116, -5620.03, 37354.21, -7131.97, -21931.40, 1108.89, -25421.09, -6009.36, -22147.87, 0.00, 0.00, 0.00
117, -5629.09, 37406.67, -7114.11, -21945.08, 1132.29, -25409.22, -5998.20, -22167.03, 0.00, 0.00, 0.00
118, -5634.36, 37439.13, -7129.40, -21959.43, 1120.52, -25442.05, -6028.53, -22190.90, 0.00, 0.00, 0.00
119, -5616.35, 37392.75, -7141.05, -21944.63, 1090.97, -25458.12, -6041.88, -22180.02, 0.00, 0.00, 0.00
120, -5603.74, 37358.35, -7118.43, -21916.98, 1104.69, -25425.91, -6008.66, -22155.36, 0.00, 0.00, 0.00
121, -5614.49, 37398.80, -7094.47, -21920.65, 1144.05, -25406.36, -5988.03, -22164.75, 0.00, 0.00, 0.00
122, -5609.08, 37447.84, -7090.29, -21919.28, 1157.53, -25417.64, -6001.35, -22169.98, 0.00, 0.00, 0.00
123, -5597.30, 37412.53, -7104.52, -21906.99, 1133.93, -25439.50, -6021.43, -22161.96, -0.05, 0.93, 0.31
124, -5601.62, 37358.59, -7105.66, -21900.62, 1126.04, -25427.41, -6016.06, -22155.03, 0.00, 0.00, 0.00
125, -5622.89, 37383.27, -7095.76, -21916.31, 1138.78, -25410.24, -6001.42, -22167.16, 0.00, 0.00, 0.00
126, -5630.72, 37434.12, -7102.49, -21932.45, 1142.08, -25423.81, -6017.85, -22182.54, 0.00, 0.00, 0.00
127, -5625.35, 37411.23, -7128.02, -21932.29, 1118.32, -25450.19, -6039.31, -22178.18, 0.00, 0.00, 0.00
128, -5613.28, 37357.54, -7128.33, -21911.86, 1104.09, -25436.26, -6021.16, -22152.66, 0.00, 0.00, 0.00
129, -5621.40, 37377.46, -7108.17, -21911.21, 1124.70, -25400.25, -5984.48, -22146.13, 0.00, 0.00, 0.00
130, -5634.49, 37434.54, -7110.00, -21929.21, 1131.74, -25404.59, -5991.59, -22162.00, 0.00, 0.00, 0.00
131, -5624.75, 37431.08, -7127.41, -21921.76, 1111.33, -25428.17, -6015.66, -22150.49, 0.00, 0.00, 0.00
132, -5619.27, 37368.85, -7131.97, -21905.69, 1098.59, -25421.46, -6008.24, -22124.67, 0.00, 0.00, 0.00
133, -5634.85, 37368.45, -7122.79, -21913.13, 1109.36, -25399.25, -5985.93, -22124.00, -0.05, 0.93, 0.31
134, -5645.40, 37426.03, -7117.29, -21925.43, 1127.69, -25393.26, -5971.04, -22128.36, 0.00, 0.00, 0.00
135, -5633.33, 37440.64, -7124.64, -21918.95, 1127.27, -25405.46, -5975.11, -22116.96, 0.00, 0.00, 0.00
136, -5626.11, 37379.47, -7138.86, -21906.21, 1104.42, -25406.04, -5984.12, -22098.97, 0.00, 0.00, 0.00
137, -5624.48, 37366.71, -7124.60, -21900.87, 1112.02, -25374.86, -5965.70, -22089.24, 0.00, 0.00, 0.00
138, -5631.63, 37422.68, -7114.00, -21918.32, 1132.81, -25363.62, -5962.71, -22104.47, 0.00, 0.00, 0.00
139, -5628.04, 37448.29, -7132.44, -21931.38, 1119.78, -25395.47, -5992.75, -22121.16, 0.00, 0.00, 0.00
140, -5616.75, 37389.73, -7143.71, -21920.27, 1093.74, -25407.43, -6009.47, -22110.84, 0.00, 0.00, 0.00
141, -5622.94, 37356.71, -7129.51, -21917.43, 1098.88, -25384.63, -5996.77, -22109.03, 0.00, 0.00, 0.00
142, -5641.04, 37398.60, -7119.70, -21938.28, 1120.85, -25373.90, -5997.89, -22132.72, 0.00, 0.00, 0.00
143, -5648.89, 37428.51, -7136.67, -21953.55, 1111.42, -25406.53, -6026.01, -22153.35, -0.04, 0.93, 0.33
144, -5637.38, 37379.02, -7151.10, -21937.92, 1091.30, -25425.09, -6037.56, -22139.38, 0.00, 0.00, 0.00
145, -5633.09, 37337.76, -7133.54, -21919.42, 1099.33, -25402.69, -6013.60, -22125.57, 0.00, 0.00, 0.00
146, -5641.71, 37375.42, -7111.63, -21924.63, 1124.58, -25385.63, -5998.67, -22139.31, 0.00, 0.00, 0.00
147, -5649.76, 37417.51, -7122.36, -21936.96, 1122.08, -25405.82, -6016.80, -22159.79, 0.00, 0.00, 0.00
148, -5640.22, 37382.40, -7139.53, -21923.19, 1097.34, -25427.12, -6032.13, -22152.61, 0.00, 0.00, 0.00
149, -5625.24, 37334.23, -7125.89, -21893.24, 1097.43, -25403.58, -6010.03, -22130.21, 0.00, 0.00, 0.00
150, -5637.94, 37362.46, -7105.75, -21895.59, 1120.74, -25378.97, -5990.74, -22137.75, 0.00, 0.00, 0.00
151, -5643.73, 37419.70, -7104.26, -21906.65, 1137.01, -25385.12, -5994.45, -22151.90, 0.00, 0.00, 0.00
152, -5637.47, 37400.77, -7126.63, -21907.95, 1116.94, -25414.18, -6015.37, -22150.04, 0.00, 0.00, 0.00
153, -5631.92, 37342.34, -7131.52, -21897.04, 1100.29, -25411.83, -6011.55, -22135.58, -0.04, 0.93, 0.33
154, -5636.28, 37356.78, -7112.28, -21897.80, 1117.88, -25387.60, -5986.00, -22136.34, 0.00, 0.00, 0.00
155, -5637.62, 37421.49, -7098.58, -21908.26, 1141.88, -25382.53, -5981.73, -22143.65, 0.00, 0.00, 0.00
156, -5638.70, 37418.81, -7131.99, -21923.39, 1116.51, -25422.98, -6014.12, -22155.92, 0.00, 0.00, 0.00
157, -5621.28, 37359.89, -7138.99, -21903.99, 1100.20, -25421.31, -6003.72, -22131.89, 0.00, 0.00, 0.00
158, -5625.46, 37360.43, -7114.67, -21896.97, 1118.10, -25385.14, -5971.22, -22119.62, 0.00, 0.00, 0.00
159, -5643.68, 37413.93, -7116.48, -21916.42, 1132.63, -25388.16, -5967.63, -22137.93, 0.00, 0.00, 0.00
160, -5634.99, 37429.31, -7129.54, -21914.39, 1124.72, -25410.38, -5980.07, -22133.23, 0.00, 0.00, 0.00
161, -5629.49, 37365.99, -7142.37, -21903.14, 1105.65, -25418.45, -5988.75, -22116.76, 0.00, 0.00, 0.00
162, -5641.89, 37342.68, -7138.72, -21907.77, 1108.74, -25400.66, -5978.91, -22122.44, 0.00, 0.00, 0.00
163, -5657.36, 37391.81, -7134.03, -21930.55, 1123.53, -25398.89, -5978.69, -22145.26, -0.04, 0.93, 0.33
164, -5657.14, 37413.98, -7150.39, -21944.18, 1110.90, -25433.40, -6009.31, -22159.54, 0.00, 0.00, 0.00
165, -5633.29, 37363.91, -7156.00, -21923.19, 1094.43, -25444.82, -6023.50, -22132.63, 0.00, 0.00, 0.00
166, -5635.66, 37333.07, -7139.79, -21918.03, 1101.34, -25416.17, -6002.20, -22120.31, 0.00, 0.00, 0.00
167, -5656.71, 37372.47, -7135.77, -21942.68, 1117.25, -25408.52, -5993.98, -22144.48, 0.00, 0.00, 0.00
168, -5653.94, 37412.53, -7145.16, -21954.11, 1116.11, -25424.30, -6004.26, -22154.98, 0.00, 0.00, 0.00
169, -5643.82, 37369.16, -7159.46, -21943.51, 1098.99, -25442.10, -6016.40, -22144.86, 0.00, 0.00, 0.00
170, -5640.17, 37319.32, -7148.33, -21931.24, 1096.11, -25422.67, -5999.41, -22135.29, 0.00, 0.00, 0.00
171, -5651.03, 37350.43, -7123.99, -21936.05, 1117.03, -25391.00, -5980.57, -22145.88, 0.00, 0.00, 0.00
172, -5652.47, 37401.71, -7127.50, -21940.63, 1119.89, -25397.84, -5998.96, -22161.17, 0.00, 0.00, 0.00
173, -5637.60, 37376.52, -7136.42, -21920.02, 1104.98, -25409.11, -6012.89, -22149.04, -0.04, 0.93, 0.32
174, -5634.79, 37321.78, -7126.76, -21899.10, 1101.36, -25387.67, -5997.02, -22134.87, 0.00, 0.00, 0.00
175, -5648.55, 37342.45, -7107.21, -21900.39, 1125.79, -25351.48, -5973.59, -22140.54, 0.00, 0.00, 0.00
176, -5656.49, 37399.52, -7103.94, -21909.58, 1146.82, -25345.47, -5981.71, -22155.83, 0.00, 0.00, 0.00
177, -5647.59, 37387.43, -7121.33, -21906.01, 1123.82, -25369.34, -6006.61, -22157.93, 0.00, 0.00, 0.00
178, -5639.34, 37324.15, -7122.09, -21890.07, 1104.60, -25368.16, -5999.68, -22143.45, 0.00, 0.00, 0.00
179, -5653.43, 37331.28, -7098.42, -21888.66, 1126.33, -25341.63, -5972.88, -22142.15, 0.00, 0.00, 0.00
180, -5671.20, 37384.03, -7089.46, -21901.00, 1142.22, -25339.32, -5969.55, -22156.81, 0.00, 0.00, 0.00
181, -5663.95, 37386.44, -7109.58, -21905.65, 1117.43, -25373.90, -6002.00, -22161.29, 0.00, 0.00, 0.00
182, -5654.86, 37324.86, -7107.45, -21885.91, 1099.59, -25374.30, -5996.50, -22135.45, 0.00, 0.00, 0.00
183, -5656.78, 37318.11, -7080.76, -21873.66, 1119.80, -25338.29, -5963.98, -22116.96, -0.05, 0.93, 0.33
184, -5654.95, 37383.40, -7068.34, -21878.78, 1143.76, -25318.04, -5958.10, -22124.74, 0.00, 0.00, 0.00
185, -5656.94, 37398.58, -7086.26, -21884.93, 1131.53, -25346.56, -5980.23, -22131.58, 0.00, 0.00, 0.00
186, -5644.20, 37337.18, -7098.24, -21871.45, 1104.29, -25360.67, -5985.46, -22116.58, 0.00, 0.00, 0.00
187, -5640.75, 37319.86, -7082.42, -21864.30, 1108.62, -25330.98, -5964.50, -22110.12, 0.00, 0.00, 0.00
188, -5653.69, 37374.17, -7073.66, -21878.98, 1121.88, -25324.12, -5965.70, -22129.10, 0.00, 0.00, 0.00
189, -5645.65, 37408.41, -7081.46, -21882.40, 1119.46, -25346.56, -5986.15, -22134.39, 0.00, 0.00, 0.00
190, -5641.83, 37355.48, -7102.02, -21885.64, 1093.36, -25377.95, -6005.09, -22136.43, 0.00, 0.00, 0.00
191, -5637.91, 37322.29, -7086.40, -21875.45, 1100.89, -25364.00, -5990.74, -22129.95, 0.00, 0.00, 0.00
192, -5650.12, 37368.52, -7066.79, -21885.84, 1130.86, -25350.77, -5985.82, -22147.49, 0.00, 0.00, 0.00
193, -5655.66, 37408.53, -7080.29, -21905.85, 1123.31, -25382.10, -6015.84, -22177.60, -0.04, 0.92, 0.32
194, -5643.50, 37365.70, -7099.07, -21899.03, 1096.89, -25413.26, -6040.45, -22175.41, 0.00, 0.00, 0.00
195, -5630.07, 37321.80, -7077.52, -21873.01, 1111.06, -25387.07, -6013.98, -22151.49, 0.00, 0.00, 0.00
196, -5644.15, 37350.48, -7063.87, -21884.30, 1137.52, -25367.75, -5992.48, -22168.95, 0.00, 0.00, 0.00
197, -5659.84, 37393.66, -7078.62, -21908.02, 1136.54, -25387.92, -6004.66, -22193.16, 0.00, 0.00, 0.00
198, -5642.90, 37368.20, -7086.71, -21888.10, 1119.69, -25401.06, -6014.83, -22170.49, 0.00, 0.00, 0.00
199, -5633.33, 37311.07, -7076.20, -21865.50, 1113.21, -25380.18, -5998.96, -22146.40, 0.00, 0.00, 0.00
200, -5649.13, 37328.80, -7064.36, -21876.59, 1134.82, -25352.85, -5984.55, -22160.10, 0.00, 0.00, 0.00
201, -5662.64, 37380.99, -7068.67, -21893.51, 1148.05, -25363.17, -5989.40, -22176.44, 0.00, 0.00, 0.00
202, -5649.22, 37371.15, -7074.80, -21883.61, 1130.73, -25380.58, -5997.96, -22163.45, 0.00, 0.00, 0.00
203, -5650.19, 37301.80, -7079.96, -21870.76, 1118.79, -25372.67, -5991.36, -22143.56, -0.04, 0.92, 0.32
204, -5662.17, 37302.96, -7063.75, -21868.01, 1142.93, -25337.98, -5969.90, -22135.76, 0.00, 0.00, 0.00
205, -5670.35, 37362.73, -7060.40, -21878.54, 1162.11, -25331.23, -5966.40, -22143.47, 0.00, 0.00, 0.00
206, -5667.11, 37366.71, -7079.49, -21879.50, 1147.63, -25353.67, -5975.45, -22136.88, 0.00, 0.00, 0.00
207, -5663.82, 37299.88, -7091.87, -21869.55, 1129.61, -25351.73, -5965.21, -22110.39, 0.00, 0.00, 0.00
208, -5671.75, 37288.57, -7082.53, -21874.31, 1144.34, -25320.55, -5937.27, -22100.55, 0.00, 0.00, 0.00
209, -5684.79, 37343.48, -7075.27, -21889.71, 1164.50, -25303.89, -5932.58, -22107.75, 0.00, 0.00, 0.00
210, -5685.97, 37359.42, -7097.86, -21904.71, 1144.12, -25332.71, -5959.96, -22114.28, 0.00, 0.00, 0.00
211, -5668.18, 37302.22, -7114.09, -21893.38, 1109.67, -25341.98, -5974.22, -22095.01, 0.00, 0.00, 0.00
212, -5665.97, 37278.71, -7097.28, -21887.28, 1107.80, -25312.77, -5957.43, -22083.03, 0.00, 0.00, 0.00
213, -5682.80, 37329.63, -7089.08, -21910.14, 1122.71, -25303.18, -5958.95, -22105.81, -0.04, 0.93, 0.32
214, -5689.26, 37362.15, -7111.23, -21933.05, 1112.98, -25337.54, -5986.49, -22131.36, 0.00, 0.00, 0.00
215, -5670.32, 37315.99, -7124.73, -21918.95, 1099.33, -25359.75, -5993.78, -22119.93, 0.00, 0.00, 0.00
216, -5664.36, 37282.26, -7109.69, -21908.55, 1104.49, -25345.56, -5977.57, -22115.06, 0.00, 0.00, 0.00
217, -5674.68, 37322.14, -7091.63, -21925.52, 1125.92, -25340.89, -5973.37, -22139.07, 0.00, 0.00, 0.00
218, -5673.16, 37369.25, -7096.21, -21939.51, 1132.47, -25367.75, -5993.87, -22159.61, 0.00, 0.00, 0.00
219, -5667.71, 37331.21, -7117.53, -21935.33, 1103.42, -25399.38, -6026.07, -22161.22, 0.00, 0.00, 0.00
220, -5662.37, 37277.37, -7113.40, -21924.42, 1099.95, -25390.93, -6016.42, -22154.13, 0.00, 0.00, 0.00
221, -5659.22, 37313.91, -7083.85, -21920.27, 1134.37, -25365.54, -5983.92, -22158.54, 0.00, 0.00, 0.00
222, -5667.55, 37364.76, -7090.76, -21944.36, 1137.35, -25394.40, -5999.05, -22190.34, 0.00, 0.00, 0.00
223, -5652.17, 37343.46, -7108.61, -21940.05, 1117.54, -25430.56, -6019.35, -22186.27, -0.05, 0.93, 0.32
224, -5646.03, 37285.05, -7101.89, -21923.19, 1110.55, -25422.70, -6008.64, -22170.54, 0.00, 0.00, 0.00
225, -5649.98, 37307.05, -7080.27, -21921.12, 1129.77, -25391.07, -5988.84, -22174.54, 0.00, 0.00, 0.00
226, -5658.25, 37367.46, -7076.94, -21933.36, 1143.65, -25392.18, -5996.91, -22192.46, 0.00, 0.00, 0.00
227, -5652.58, 37358.53, -7091.96, -21929.61, 1127.13, -25421.44, -6016.73, -22188.08, 0.00, 0.00, 0.00
228, -5637.71, 37299.45, -7085.77, -21902.56, 1118.03, -25409.82, -5993.31, -22156.81, 0.00, 0.00, 0.00
229, -5642.79, 37305.13, -7058.93, -21894.94, 1142.58, -25370.26, -5959.02, -22148.03, 0.00, 0.00, 0.00
230, -5664.92, 37358.17, -7058.26, -21911.35, 1159.12, -25370.44, -5956.94, -22164.99, 0.00, 0.00, 0.00
231, -5657.76, 37366.62, -7077.93, -21909.98, 1146.18, -25394.80, -5976.88, -22158.15, 0.00, 0.00, 0.00
232, -5643.90, 37309.31, -7079.85, -21887.48, 1132.92, -25385.43, -5970.55, -22125.41, 0.00, 0.00, 0.00
233, -5650.59, 37297.48, -7058.88, -21876.70, 1149.91, -25344.24, -5941.52, -22109.03, -0.05, 0.93, 0.32
234, -5665.09, 37350.84, -7051.60, -21893.44, 1170.58, -25332.42, -5934.16, -22121.30, 0.00, 0.00, 0.00
235, -5666.30, 37374.71, -7072.20, -21903.61, 1160.52, -25352.40, -5950.30, -22123.58, 0.00, 0.00, 0.00
236, -5662.59, 37315.41, -7092.41, -21897.04, 1136.72, -25359.21, -5957.86, -22102.59, 0.00, 0.00, 0.00
237, -5662.08, 37288.83, -7079.22, -21891.92, 1143.36, -25327.83, -5932.33, -22084.73, 0.00, 0.00, 0.00
238, -5685.37, 37328.42, -7081.35, -21920.45, 1152.30, -25316.79, -5932.24, -22108.80, 0.00, 0.00, 0.00
239, -5685.99, 37357.81, -7100.97, -21937.37, 1141.37, -25337.49, -5961.66, -22118.06, 0.00, 0.00, 0.00
240, -5669.14, 37311.83, -7115.43, -21926.77, 1124.27, -25348.69, -5972.36, -22101.76, 0.00, 0.00, 0.00
241, -5666.21, 37270.30, -7106.67, -21923.02, 1124.36, -25331.50, -5957.79, -22097.58, 0.00, 0.00, 0.00
242, -5690.80, 37301.77, -7104.30, -21954.38, 1135.47, -25330.14, -5956.20, -22126.28, 0.00, 0.00, 0.00
243, -5690.17, 37349.83, -7114.05, -21973.13, 1132.45, -25358.30, -5981.77, -22146.09, -0.05, 0.93, 0.32
244, -5675.98, 37317.15, -7125.91, -21967.41, 1105.99, -25392.34, -6009.42, -22144.25, 0.00, 0.00, 0.00
245, -5656.02, 37271.15, -7104.03, -21940.43, 1108.22, -25377.88, -5993.55, -22125.57, 0.00, 0.00, 0.00
246, -5657.20, 37308.93, -7077.70, -21941.63, 1134.44, -25357.76, -5971.96, -22140.92, 0.00, 0.00, 0.00
247, -5670.44, 37362.26, -7093.28, -21965.88, 1134.64, -25388.56, -5995.39, -22178.88, 0.00, 0.00, 0.00
248, -5654.79, 37347.11, -7108.77, -21955.87, 1108.60, -25419.03, -6022.63, -22179.37, 0.00, 0.00, 0.00
249, -5638.09, 37291.18, -7099.85, -21929.38, 1100.06, -25405.93, -6006.63, -22157.95, 0.00, 0.00, 0.00
250, -5643.46, 37310.31, -7076.38, -21927.06, 1127.56, -25373.83, -5975.83, -22165.35, 0.00, 0.00, 0.00
251, -5666.10, 37363.46, -7087.18, -21957.32, 1135.45, -25395.85, -5992.97, -22199.86, 0.00, 0.00, 0.00
252, -5671.58, 37354.30, -7114.74, -21965.57, 1109.07, -25436.42, -6029.09, -22210.08, 0.00, 0.00, 0.00
253, -5661.79, 37289.08, -7117.15, -21940.14, 1098.57, -25430.56, -6018.88, -22184.49, -0.05, 0.93, 0.31
